time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,latitude,longitude,elevation,timezone
2024-01-04T20:00,8.9,87,6.9,7.4,1013.6,978.5,0.0,0.0,0.0,2,0,0,2,0.0,0.0,0.0,0.0,0.0,5.4,9.4,132,137,9.7,10.2,11.9,11.6,15.3,0.338,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T21:00,7.7,92,6.6,5.6,1014.1,978.8,0.0,0.0,0.0,18,13,0,6,0.0,0.0,0.0,0.0,0.0,8.4,13.3,130,139,15.5,9.6,11.8,11.6,15.3,0.338,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T22:00,7.3,94,6.3,5.0,1014.5,979.2,0.0,0.0,0.0,50,48,0,5,0.0,0.0,0.0,0.0,0.0,9.0,15.3,127,135,17.6,9.2,11.6,11.6,15.3,0.337,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T23:00,7.0,94,6.1,4.5,1014.5,979.1,0.0,0.0,0.0,78,60,0,46,0.0,0.0,0.0,0.0,0.0,10.6,17.6,125,133,20.2,8.9,11.4,11.6,15.3,0.337,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T00:00,7.3,92,6.1,4.6,1014.6,979.3,0.0,0.0,0.0,99,64,0,96,0.0,0.0,0.0,0.0,0.0,11.6,20.9,120,126,22.7,8.8,11.3,11.6,15.3,0.337,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T01:00,7.3,92,6.1,4.6,1014.5,979.2,0.0,0.0,0.0,99,78,0,96,0.0,0.0,0.0,0.0,0.0,11.7,22.1,124,127,23.4,8.6,11.1,11.6,15.3,0.337,0.333,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T02:00,7.9,92,6.7,5.4,1014.4,979.1,0.0,0.0,0.0,100,66,0,100,0.0,0.0,0.0,0.0,0.0,11.5,22.3,122,128,23.4,8.6,10.9,11.6,15.3,0.337,0.333,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T03:00,8.1,93,7.0,5.6,1014.2,979.0,0.0,0.0,0.0,100,62,5,100,0.0,0.0,0.0,0.0,0.0,11.8,21.1,130,127,23.4,10.3,11.2,11.7,15.3,0.324,0.324,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T04:00,8.7,91,7.4,6.4,1013.9,978.8,0.0,0.0,0.0,100,71,98,100,0.0,0.0,0.0,0.0,0.0,11.2,22.0,135,128,23.8,10.0,11.2,11.7,15.3,0.324,0.324,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T05:00,9.2,90,7.7,6.9,1013.2,978.1,0.0,0.0,0.0,100,56,95,100,0.0,0.0,0.0,0.0,0.0,12.0,23.1,129,127,24.5,9.9,11.1,11.7,15.3,0.324,0.324,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T06:00,9.5,89,7.8,7.0,1013.0,978.0,0.0,0.0,0.0,100,28,95,100,0.0,0.0,0.0,0.0,0.0,12.9,23.9,126,127,25.9,9.9,11.0,11.7,15.3,0.324,0.324,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T07:00,9.0,91,7.5,6.5,1012.9,977.8,0.0,0.0,0.0,100,34,100,100,0.0,0.0,0.0,0.0,0.0,12.8,24.6,122,122,25.9,9.7,10.9,11.7,15.3,0.324,0.324,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T08:00,9.3,89,7.5,6.7,1012.6,977.6,0.0,0.0,0.0,100,72,100,100,0.0,0.0,0.0,0.0,0.0,13.4,25.4,117,117,27.4,9.7,10.9,11.7,15.3,0.324,0.324,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T09:00,9.8,88,7.9,7.0,1012.1,977.2,0.0,0.0,0.0,100,78,100,100,2.0,0.0,0.0,2.0,0.0,15.0,27.7,120,118,30.2,9.8,10.8,11.7,15.3,0.324,0.324,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T10:00,10.7,86,8.5,7.8,1011.8,977.0,0.0,0.0,0.0,100,33,100,100,38.0,0.0,0.0,38.0,0.0,17.3,29.7,121,119,35.3,10.1,10.8,11.7,15.3,0.323,0.324,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T11:00,11.6,82,8.6,8.5,1011.4,976.7,0.0,0.0,0.0,100,26,91,100,126.0,13.0,49.9,113.0,0.0,18.8,28.5,122,122,38.9,10.6,10.8,11.7,15.2,0.323,0.324,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T12:00,13.2,74,8.7,9.7,1010.8,976.3,0.0,0.0,0.0,100,62,63,98,234.0,77.0,214.2,157.0,3600.0,21.9,33.3,126,128,44.6,11.4,10.8,11.7,15.2,0.322,0.324,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T13:00,14.1,71,9.0,10.7,1009.9,975.5,0.0,0.0,0.0,100,93,90,99,264.0,117.0,281.1,147.0,3600.0,21.4,31.8,135,136,46.1,12.1,10.9,11.7,15.2,0.322,0.324,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T14:00,13.9,75,9.6,10.9,1008.9,974.6,0.0,0.0,0.0,100,48,100,100,192.0,23.0,53.8,169.0,0.0,20.4,31.1,138,139,45.0,12.5,11.0,11.7,15.2,0.321,0.323,0.346,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T15:00,13.3,82,10.3,10.9,1008.2,973.8,0.2,0.2,0.0,100,76,99,100,109.0,1.0,2.6,108.0,0.0,17.3,26.8,137,140,36.7,13.0,11.1,11.7,15.2,0.322,0.323,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T16:00,13.6,84,10.9,11.5,1007.6,973.3,1.0,1.0,0.0,100,78,100,100,109.0,7.0,22.5,102.0,0.0,16.0,26.3,136,140,39.2,12.8,11.2,11.7,15.2,0.334,0.323,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T17:00,12.9,86,10.7,11.0,1007.8,973.4,0.4,0.4,0.0,100,32,100,100,47.0,0.0,0.0,47.0,0.0,14.8,25.4,139,145,32.8,12.4,11.3,11.7,15.2,0.336,0.323,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T18:00,12.4,88,10.5,10.5,1007.1,972.6,0.7,0.7,0.0,100,51,95,100,5.0,0.0,0.0,5.0,0.0,14.3,26.2,131,137,30.2,11.9,11.4,11.7,15.2,0.344,0.324,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T19:00,12.4,89,10.6,10.3,1006.9,972.4,0.0,0.0,0.0,100,46,81,98,0.0,0.0,0.0,0.0,0.0,15.6,28.2,124,129,32.4,11.7,11.4,11.7,15.2,0.344,0.324,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T20:00,11.9,89,10.2,9.8,1006.6,972.1,0.1,0.1,0.0,93,38,76,68,0.0,0.0,0.0,0.0,0.0,15.0,27.3,120,126,32.4,11.4,11.5,11.7,15.2,0.344,0.324,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T21:00,11.5,89,9.8,9.2,1006.2,971.7,0.0,0.0,0.0,100,86,67,100,0.0,0.0,0.0,0.0,0.0,15.7,29.5,122,128,33.5,11.0,11.4,11.7,15.2,0.344,0.324,0.347,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T22:00,11.3,90,9.8,8.9,1005.9,971.4,4.3,4.3,0.0,100,100,81,100,0.0,0.0,0.0,0.0,0.0,16.4,29.8,105,115,34.2,10.9,11.4,11.7,15.2,0.4,0.325,0.347,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-05T23:00,11.5,90,10.0,8.6,1004.9,970.4,0.9,0.9,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,20.1,35.0,114,120,41.4,10.9,11.4,11.7,15.2,0.405,0.327,0.347,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T00:00,11.5,90,10.0,8.6,1004.6,970.1,0.8,0.8,0.0,100,100,98,100,0.0,0.0,0.0,0.0,0.0,19.9,34.5,125,129,42.5,10.9,11.4,11.7,15.2,0.408,0.329,0.347,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T01:00,11.5,91,10.1,8.8,1004.3,969.8,1.0,1.0,0.0,100,100,95,99,0.0,0.0,0.0,0.0,0.0,18.9,32.8,129,134,41.4,10.9,11.3,11.7,15.2,0.414,0.332,0.347,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T02:00,11.3,92,10.0,8.6,1003.7,969.2,1.7,1.7,0.0,100,70,98,100,0.0,0.0,0.0,0.0,0.0,18.8,32.0,122,129,39.2,10.9,11.3,11.7,15.2,0.425,0.335,0.347,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T03:00,11.3,90,9.7,8.9,1003.1,968.6,1.2,1.2,0.0,100,77,93,100,0.0,0.0,0.0,0.0,0.0,15.9,28.6,118,124,32.4,11.4,11.4,11.8,15.2,0.37,0.321,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T04:00,11.2,89,9.4,8.7,1002.3,967.9,0.0,0.0,0.0,100,70,100,100,0.0,0.0,0.0,0.0,0.0,16.3,29.1,118,121,34.2,11.0,11.3,11.8,15.2,0.369,0.322,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T05:00,11.2,91,9.8,8.8,1001.8,967.4,0.2,0.2,0.0,100,100,90,98,0.0,0.0,0.0,0.0,0.0,16.4,29.3,130,132,34.6,10.9,11.3,11.8,15.2,0.369,0.322,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T06:00,11.4,93,10.3,9.3,1001.4,967.0,0.3,0.3,0.0,100,99,100,100,0.0,0.0,0.0,0.0,0.0,15.0,27.0,138,143,34.6,10.9,11.3,11.8,15.2,0.371,0.323,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T07:00,11.1,92,9.8,8.5,1000.7,966.3,0.6,0.6,0.0,100,50,100,100,0.0,0.0,0.0,0.0,0.0,17.6,31.4,136,143,36.4,10.8,11.3,11.8,15.2,0.377,0.323,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T08:00,10.9,92,9.6,8.2,1000.3,965.9,0.8,0.8,0.0,100,19,91,99,0.0,0.0,0.0,0.0,0.0,18.1,31.9,137,143,37.8,10.6,11.2,11.8,15.2,0.385,0.324,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T09:00,10.8,93,9.7,8.3,999.8,965.4,1.3,1.3,0.0,100,58,100,72,1.0,0.0,0.0,1.0,0.0,16.3,29.2,135,141,37.8,10.5,11.2,11.8,15.2,0.399,0.325,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T10:00,10.9,94,9.9,8.9,999.7,965.3,0.6,0.6,0.0,100,60,98,100,50.0,9.0,65.4,41.0,138.39,13.8,24.8,123,130,33.5,10.6,11.2,11.8,15.2,0.401,0.327,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T11:00,11.0,92,9.8,9.0,999.2,964.8,0.8,0.8,0.0,100,98,100,100,55.0,0.0,0.0,55.0,0.0,13.9,24.3,111,115,29.9,10.8,11.2,11.8,15.2,0.406,0.329,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T12:00,10.9,91,9.5,8.7,999.0,964.6,2.0,2.0,0.0,100,78,100,100,42.0,0.0,0.0,42.0,0.0,14.7,26.9,112,116,31.7,10.8,11.1,11.8,15.2,0.424,0.332,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T13:00,10.9,90,9.3,8.8,998.0,963.7,2.7,2.7,0.0,100,6,100,100,51.0,0.0,0.0,51.0,0.0,13.0,24.2,96,105,31.3,10.8,11.1,11.8,15.2,0.431,0.341,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T14:00,10.7,88,8.9,8.4,996.5,962.2,1.1,1.1,0.0,100,4,100,100,56.0,0.0,0.0,56.0,0.0,13.7,24.9,95,100,29.9,10.7,11.1,11.8,15.2,0.425,0.348,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T15:00,13.3,64,6.6,10.1,995.6,961.6,0.0,0.0,0.0,100,1,97,100,237.0,102.0,259.0,135.0,3600.0,15.9,24.1,103,104,34.2,13.2,11.3,11.8,15.2,0.411,0.345,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T16:00,13.6,63,6.8,10.9,994.7,960.8,0.0,0.0,0.0,100,0,91,100,166.0,26.0,82.7,140.0,682.12,12.7,21.9,98,99,33.1,12.9,11.5,11.8,15.2,0.405,0.347,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T17:00,12.9,68,7.1,11.2,994.4,960.4,0.0,0.0,0.0,100,0,39,100,89.0,12.0,61.2,77.0,37.25,6.8,15.3,115,114,26.3,12.5,11.6,11.8,15.2,0.4,0.348,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T18:00,11.1,77,7.1,9.8,994.1,959.9,0.0,0.0,0.0,99,0,32,99,17.0,1.0,10.1,16.0,0.0,4.0,8.8,95,99,14.4,11.7,11.6,11.8,15.2,0.396,0.349,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T19:00,9.4,85,7.0,8.0,994.2,959.8,0.0,0.0,0.0,100,3,24,100,0.0,0.0,0.0,0.0,0.0,4.5,4.3,166,204,7.9,10.8,11.6,11.8,15.2,0.393,0.35,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T20:00,9.2,87,7.1,7.4,994.3,959.9,0.0,0.0,0.0,96,2,21,94,0.0,0.0,0.0,0.0,0.0,7.4,11.9,231,256,10.4,10.2,11.5,11.8,15.1,0.391,0.351,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T21:00,8.9,89,7.2,7.4,994.3,959.9,0.0,0.0,0.0,100,7,28,100,0.0,0.0,0.0,0.0,0.0,5.2,12.4,304,287,11.5,9.6,11.4,11.8,15.1,0.389,0.352,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T22:00,8.1,95,7.4,6.6,994.1,959.6,0.0,0.0,0.0,99,3,45,99,0.0,0.0,0.0,0.0,0.0,5.5,9.7,247,268,10.1,9.1,11.3,11.8,15.1,0.387,0.352,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-06T23:00,8.5,99,8.3,7.4,994.0,959.5,0.0,0.0,0.0,100,92,34,100,0.0,0.0,0.0,0.0,0.0,4.3,10.4,246,272,9.0,9.0,11.1,11.8,15.1,0.385,0.353,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T00:00,8.4,100,8.3,7.4,994.1,959.6,0.0,0.0,0.0,100,96,66,100,0.0,0.0,0.0,0.0,0.0,3.7,8.8,241,282,8.3,9.0,11.0,11.8,15.1,0.383,0.353,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T01:00,8.0,99,7.9,7.0,993.8,959.3,0.0,0.0,0.0,100,89,83,100,0.0,0.0,0.0,0.0,0.0,2.8,7.3,220,290,7.6,8.9,10.8,11.8,15.1,0.382,0.354,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T02:00,8.1,98,7.8,6.9,993.6,959.1,0.0,0.0,0.0,100,64,97,100,0.0,0.0,0.0,0.0,0.0,4.7,9.9,247,289,9.0,8.8,10.7,11.8,15.1,0.38,0.354,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T03:00,9.3,94,8.4,8.4,993.3,958.9,0.6,0.6,0.0,100,100,98,100,0.0,0.0,0.0,0.0,0.0,3.4,4.2,122,110,10.4,9.8,10.5,11.8,15.1,0.384,0.355,0.341,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T04:00,9.4,94,8.4,8.5,993.1,958.8,0.5,0.5,0.0,100,1,97,100,0.0,0.0,0.0,0.0,0.0,3.4,5.9,162,169,7.2,9.6,10.5,11.8,15.1,0.388,0.355,0.341,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T05:00,9.1,94,8.2,8.1,993.3,958.9,0.3,0.3,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,3.6,6.4,135,153,6.8,9.5,10.5,11.8,15.1,0.39,0.356,0.341,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T06:00,9.1,94,8.2,8.1,993.0,958.6,0.2,0.2,0.0,100,100,51,100,0.0,0.0,0.0,0.0,0.0,3.9,6.9,112,118,9.0,9.4,10.4,11.8,15.1,0.39,0.356,0.341,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T07:00,8.8,96,8.2,7.9,993.1,958.7,0.0,0.0,0.0,100,71,65,98,0.0,0.0,0.0,0.0,0.0,2.9,6.2,150,159,7.9,9.2,10.4,11.8,15.1,0.388,0.357,0.341,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T08:00,8.8,97,8.3,7.9,993.6,959.2,0.2,0.2,0.0,100,94,69,98,0.0,0.0,0.0,0.0,0.0,2.9,5.6,150,165,6.5,9.2,10.3,11.8,15.1,0.39,0.357,0.341,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T09:00,8.9,97,8.4,8.0,994.0,959.6,0.5,0.5,0.0,100,100,100,100,1.0,0.0,0.0,1.0,0.0,3.3,5.1,131,141,6.1,9.2,10.3,11.8,15.1,0.394,0.358,0.341,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T10:00,9.2,96,8.6,8.2,994.4,960.0,0.3,0.3,0.0,100,40,100,100,17.0,0.0,0.0,17.0,0.0,4.6,7.1,141,135,8.6,9.4,10.2,11.8,15.1,0.396,0.359,0.341,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T11:00,9.6,95,8.8,8.7,994.7,960.3,1.5,1.5,0.0,100,100,100,100,43.0,1.0,3.8,42.0,0.0,4.0,7.6,117,121,9.4,9.7,10.2,11.8,15.1,0.412,0.36,0.341,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T12:00,10.0,89,8.2,8.8,994.8,960.5,1.4,1.4,0.0,100,3,100,98,59.0,0.0,0.0,59.0,0.0,5.0,7.7,111,118,11.2,9.9,10.2,11.8,15.1,0.422,0.363,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T13:00,10.1,89,8.3,9.0,994.5,960.2,1.0,1.0,0.0,100,86,99,99,90.0,0.0,0.0,90.0,0.0,4.5,6.5,104,109,11.9,10.2,10.2,11.8,15.1,0.424,0.366,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T14:00,10.2,88,8.3,9.1,994.1,959.8,0.4,0.4,0.0,100,100,100,100,112.0,2.0,4.6,110.0,0.0,4.8,7.1,103,105,12.2,10.5,10.3,11.8,15.1,0.419,0.369,0.342,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T15:00,11.2,77,7.3,10.1,994.2,960.0,0.0,0.0,0.0,99,1,67,97,254.0,91.0,229.8,163.0,3600.0,2.9,4.0,90,100,14.8,11.2,10.1,11.8,15.1,0.417,0.368,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T16:00,10.9,83,8.0,9.5,994.4,960.2,0.0,0.0,0.0,99,4,70,98,162.0,30.0,94.7,132.0,1040.82,5.9,7.8,322,326,13.0,11.2,10.2,11.8,15.1,0.411,0.37,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T17:00,9.8,96,9.2,8.7,995.1,960.7,0.7,0.7,0.0,100,50,96,81,73.0,10.0,50.3,63.0,0.0,6.6,10.5,331,329,20.5,10.8,10.3,11.8,15.1,0.413,0.371,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T18:00,9.0,100,9.0,8.5,995.6,961.1,1.2,1.2,0.0,100,100,98,41,9.0,0.0,0.0,9.0,0.0,1.5,4.3,256,312,13.7,10.2,10.4,11.8,15.1,0.422,0.373,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T19:00,8.8,100,8.7,7.9,996.4,961.9,0.3,0.3,0.0,100,99,100,96,0.0,0.0,0.0,0.0,0.0,4.0,5.1,185,172,7.2,9.8,10.4,11.8,15.1,0.418,0.376,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T20:00,8.9,95,8.2,8.1,996.7,962.2,0.2,0.2,0.0,95,50,32,86,0.0,0.0,0.0,0.0,0.0,2.7,9.9,157,134,10.1,9.6,10.3,11.8,15.1,0.414,0.378,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T21:00,8.6,92,7.3,7.7,997.0,962.4,0.0,0.0,0.0,100,41,48,100,0.0,0.0,0.0,0.0,0.0,1.9,6.4,22,137,8.3,8.9,10.3,11.8,15.1,0.41,0.379,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T22:00,7.2,98,6.9,6.0,997.5,962.7,0.0,0.0,0.0,100,100,50,5,0.0,0.0,0.0,0.0,0.0,2.9,5.9,90,137,5.0,8.3,10.2,11.8,15.1,0.407,0.38,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-07T23:00,7.5,97,7.0,6.2,998.0,963.3,0.0,0.0,0.0,100,100,64,100,0.0,0.0,0.0,0.0,0.0,3.7,9.7,101,121,8.3,8.3,10.1,11.8,15.1,0.404,0.38,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T00:00,7.7,92,6.6,6.2,998.4,963.7,0.0,0.0,0.0,100,80,22,100,0.0,0.0,0.0,0.0,0.0,4.7,11.1,94,115,10.4,8.2,10.0,11.8,15.1,0.402,0.381,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T01:00,7.4,91,6.1,5.9,998.7,963.9,0.0,0.0,0.0,100,36,26,100,0.0,0.0,0.0,0.0,0.0,4.0,10.6,100,114,10.4,8.0,9.9,11.7,15.1,0.399,0.381,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T02:00,7.5,90,6.0,5.8,998.8,964.0,0.0,0.0,0.0,97,18,90,64,0.0,0.0,0.0,0.0,0.0,5.2,13.7,102,113,11.9,7.8,9.8,11.7,15.1,0.398,0.382,0.343,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T03:00,8.3,90,6.7,6.9,999.1,964.4,0.1,0.1,0.0,99,33,58,97,0.0,0.0,0.0,0.0,0.0,3.8,10.2,73,100,11.5,9.2,9.9,11.7,15.1,0.395,0.382,0.345,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T04:00,7.9,93,6.8,6.6,999.3,964.6,0.0,0.0,0.0,100,8,24,99,0.0,0.0,0.0,0.0,0.0,3.3,8.6,84,92,9.7,8.8,9.9,11.7,15.1,0.393,0.382,0.345,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T05:00,6.5,94,5.6,4.9,999.5,964.6,0.0,0.0,0.0,96,20,19,95,0.0,0.0,0.0,0.0,0.0,3.3,4.4,84,81,8.6,8.2,9.8,11.7,15.1,0.392,0.382,0.345,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T06:00,5.8,95,5.0,4.1,999.7,964.7,0.0,0.0,0.0,80,4,33,71,0.0,0.0,0.0,0.0,0.0,3.2,4.1,90,75,7.9,7.6,9.7,11.7,15.1,0.391,0.382,0.345,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T07:00,5.4,94,4.5,3.5,1000.0,964.9,0.0,0.0,0.0,76,1,46,54,0.0,0.0,0.0,0.0,0.0,3.6,7.9,127,141,8.6,7.0,9.6,11.7,15.1,0.39,0.382,0.345,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T08:00,5.2,95,4.4,3.3,1000.9,965.8,0.0,0.0,0.0,31,2,22,11,0.0,0.0,0.0,0.0,0.0,3.8,8.8,107,125,9.7,6.6,9.4,11.7,15.0,0.389,0.382,0.345,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T09:00,5.4,95,4.6,3.2,1001.7,966.6,0.0,0.0,0.0,25,2,23,2,3.0,1.0,16.1,2.0,0.0,6.2,11.4,100,101,13.3,6.4,9.2,11.7,15.0,0.388,0.382,0.345,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T10:00,7.4,91,6.0,5.2,1002.4,967.5,0.0,0.0,0.0,75,3,7,72,88.0,51.0,368.4,37.0,3118.37,8.4,11.9,97,88,16.9,6.9,9.1,11.7,15.0,0.388,0.382,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T11:00,9.5,78,5.8,7.6,1003.2,968.5,0.0,0.0,0.0,90,2,5,90,219.0,155.0,588.8,64.0,3600.0,6.2,10.1,100,107,16.9,8.2,9.1,11.7,15.0,0.387,0.382,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T12:00,10.3,69,5.0,8.4,1003.9,969.3,0.0,0.0,0.0,90,1,54,88,302.0,196.0,539.7,106.0,3600.0,4.8,6.8,117,115,16.9,9.4,9.1,11.7,15.0,0.386,0.382,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T13:00,10.9,65,4.6,9.1,1003.8,969.3,0.0,0.0,0.0,95,3,16,95,314.0,175.0,415.6,139.0,3600.0,3.3,4.3,49,48,15.1,10.3,9.2,11.7,15.0,0.385,0.382,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T14:00,11.6,63,4.9,9.8,1003.7,969.3,0.0,0.0,0.0,97,3,36,96,343.0,179.0,413.3,164.0,3600.0,3.8,4.9,343,343,13.0,11.1,9.4,11.7,15.0,0.383,0.382,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T15:00,12.4,66,6.3,10.6,1003.5,969.2,0.0,0.0,0.0,80,15,0,76,337.0,232.0,582.2,105.0,3600.0,5.9,8.0,346,350,16.6,11.7,9.7,11.6,15.0,0.385,0.381,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T16:00,12.5,63,5.6,10.4,1003.9,969.6,0.0,0.0,0.0,87,3,6,86,285.0,212.0,663.6,73.0,3600.0,6.6,9.0,338,344,16.2,11.8,9.9,11.6,15.0,0.383,0.381,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T17:00,11.6,78,7.9,10.6,1004.4,969.9,0.0,0.0,0.0,94,0,19,93,154.0,99.0,491.4,55.0,3600.0,2.9,5.6,330,345,15.1,11.5,10.1,11.6,15.0,0.383,0.381,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
2024-01-08T18:00,9.5,80,6.2,7.8,1005.4,970.6,0.0,0.0,0.0,95,0,85,68,25.0,8.0,78.2,17.0,207.2,4.8,7.1,42,15,6.8,10.6,10.2,11.6,15.0,0.382,0.381,0.346,0.311,41.862915,12.801161,292.0,Europe/Rome
